title,ingredients,directions,NER
Chicken Pot Pie,"[2 c. chicken, cooked and cubed, 1 can cream of mushroom soup, 3 c. chicken broth, 1 can peas and carrots, drained, 1 chopped onion, 3/4 c. oleo, melted, 1 1/2 c. milk, 1 1/2 tsp. baking powder, 1 1/2 c. self-rising flour]",Combine the first five ingredients and place in a 9 x 12-inch casserole dish.\n Mix next four ingredients and pour over top of chicken mixture.\n Do not stir.\n Bake at 425\u00b0 for 45 minutes to one hour until crust rises and browns.,"[""chicken"", ""cream of mushroom soup"", ""chicken broth"", ""peas"", ""onion"", ""oleo"", ""milk"", ""baking powder"", ""flour""]"
Smoked Turkey Risotto,"[3 c. chicken stock or vegetable stock, 1 pkg. (10 oz.) frozen artichoke hearts, 2 t. olive or canola oil, 3 green onions, including tops, sliced (1/3 c.), 1 clove garlic, minced, 1 c. arborio, basmati, or long-grain, white rice, 1/2 t. dried oregano, crumbled, 1/2 t. salt, 1/4 t. black pepper, 4 oz. spinach, rinsed, trimmed and thinly sliced (2 c.), 3 T. grated parmesan cheese]","In medium-size saucepan, bring the stock to a boil over medium heat.\n Lower the heat, add the artichoke hearts, cover and simmer for about 10 minutes or until tender.\n With a slotted spoon, transfer the artichoke hearts to a bowl and cover to keep warm.","[""chicken"", ""olive"", ""green onions"", ""clove garlic"", ""arborio"", ""oregano"", ""salt"", ""black pepper"", ""spinach"", ""parmesan cheese""]"
Eggplant Spaghetti Sauce,"[1/2 c. oil (I use olive oil, extra light), 1 large eggplant, unpeeled and chopped, 2 medium onions chopped, 1/2 head cauliflower, chopped, 1 green pepper, chopped, 1/2 c. fresh parsley (flat Italian), chopped, 1/4 lb. mushrooms, sliced, 8 cloves garlic, minced or mashed, 2 very large cans Italian tomatoes, 1 bay leaf, 1 tsp. dried basil, 1 tsp. oregano, 1 tsp. thyme, 1/2 tsp. marjoram, 1/2 tsp. rosemary, 1/2 tsp. salt, optional, 1 c. dry red or white wine]","Heat oil in large pot.\n Add all the vegetables and the garlic. Saute over medium heat for 15 minutes stirring frequently.\n Add tomatoes and tomato sauce and all the seasonings.\n Bring to a boil and then reduce heat.\n Cover and simmer for 3 to 4 hours.\n During the last hour of cooking, add the wine.","[""oil"", ""eggplant"", ""onions"", ""cauliflower"", ""green pepper"", ""fresh parsley"", ""mushrooms"", ""garlic"", ""Italian tomatoes"", ""bay leaf"", ""basil"", ""oregano"", ""thyme"", ""marjoram"", ""rosemary"", ""salt"", ""red""]"
Watergate Cake,"[1 box white cake mix, 1 c. + 1 Tbsp. vegetable oil, 1 pkg. pistachio instant pudding mix, 1 c. ginger ale, 3 eggs, 1/2 c. chopped pecans, 1 (8-oz.) pkg. cool whip, 3/4 c. milk, 1 pkg. of pistachio instant pudding mix]","Combine box cake mix, oil, instant pudding, ginger ale, eggs, and pecans.\n Pour into a 13 x 9-inch pan that has been greased and floured.\n Bake at 350\u00b0 for 30 minutes. Cool and add topping when ready to serve. For topping the cake, mix cool whip, milk and pistachio instant pudding mix. Pour over cake and let set.","[""white cake mix"", ""+"", ""pistachio instant pudding"", ""ginger ale"", ""eggs"", ""pecans"", ""cool whip"", ""milk"", ""pistachio instant pudding""]"
Plum Muffins,"[2 c. self-rising flour, 1 c. crushed walnuts, 3 eggs, 2 small jars baby food plums, 2 c. sugar, 2 tsp. allspice, 1 c. oil]",Mix all ingredients together.\n Drop into greased muffin tins. Bake at 325\u00b0 for 15 to 20 minutes or until done.,"[""flour"", ""walnuts"", ""eggs"", ""sugar"", ""allspice"", ""oil""]"
Cranberry Punch,"[1 qt. cranberry juice, 1 qt. ginger ale, 1 small cherry Jell-O, 1 c. boiling water, 6 oz. frozen lemonade, 3 c. cold water]",Mix and put in punch bowl.\n Top with sherbert.,"[""cranberry juice"", ""ginger ale"", ""O"", ""boiling water"", ""frozen lemonade"", ""cold water""]"
Sweet Potato Pie,"[4 sweet potatoes, boiled and drained, 2 sticks butter, 2 c. sugar, 4 to 6 eggs, nutmeg (season to taste), 2 c. Milnot]","With mixer, cream potatoes, butter and sugar until smooth and creamy.\n Watch out for strings in potatoes.\n Add eggs, one at a time.\n Mix after each egg.\n Add seasoning, then milk.\n Pour into unbaked pie shell.\n Bake at 350\u00b0 for 45 minutes.","[""sweet potatoes"", ""butter"", ""sugar"", ""eggs"", ""nutmeg""]"
Butternut Pound Cake,"[2 c. sugar, 1 c. Crisco oil, 4 eggs, 2 1/2 c. self-rising flour, 1/2 c. sweet milk, 1 tsp. vanilla flavor, 1 Tbsp. butternut flavor]","Cream sugar and Crisco well.\n Add eggs, one at a time.\n Beat well.\n Add flour and milk alternately on medium.\n Last, add flavors.\n Beat 2 minutes.\n Heat oven to 325\u00b0.\n Pour batter into greased and floured cake pan.\n Bake for 1 hour.","[""sugar"", ""Crisco oil"", ""eggs"", ""flour"", ""sweet milk"", ""vanilla flavor"", ""butternut flavor""]"
Morning Glory Muffins,"[2 c. all-purpose flour, 1 1/2 c. sugar, 2 tsp. baking soda, 1 tsp. ground cinnamon, 1/2 tsp. salt, 2 c. grated carrots, 1/2 c. raisins, 1/2 c. coconut, 1/2 c. chopped pecans, 1 (8 oz.) can crushed pineapple, drained, 1 c. vegetable oil, 3 large eggs, lightly beaten, 2 tsp. vanilla]","Combine first 5 ingredients in a large mixing bowl; stir in carrots and next 4 ingredients.\n Make a well in center of mixture. Combine vegetable oil and remaining ingredients.\n Add to flour mixture, stirring until moistened.\n Place paper baking cups in muffin pans.\n Spoon batter into paper cups, filling 2/3 full. Bake at 350\u00b0 for 25 minutes or until golden brown.\n Remove from pans immediately.\n Makes 22 muffins.","[""flour"", ""sugar"", ""baking soda"", ""ground cinnamon"", ""salt"", ""carrots"", ""raisins"", ""coconut"", ""pecans"", ""pineapple"", ""vegetable oil"", ""eggs"", ""vanilla""]"
Chicken Breasts With Wild Rice,"[1 3/4 c. quick cooking long grain and wild rice or plain rice, 1 (10 3/4 oz.) can condensed cream of mushroom or chicken soup (undiluted), 1 (10 3/4 oz.) can French onion soup (undiluted), 2 1/2 oz. jar sliced mushrooms (undrained), 1/2 c. water, 4 chicken breasts, 2 Tbsp. melted butter or margarine, 1/4 c. cornflake crumbs or cracker crumbs]","Combine first 5 ingredients together.\n Pour into greased 9 x 13-inch microwave dish.\n Lay chicken breasts on top of rice mixture, with heavy side of breasts at corners of the dish.\n Brush with melted butter or margarine and sprinkle evenly with cornflake crumbs.","[""wild rice"", ""condensed cream"", ""onion soup"", ""mushrooms"", ""water"", ""chicken breasts"", ""butter"", ""cornflake crumbs""]"
Creole Green Beans,"[1 green pepper, chopped, 1 onion, chopped, 2 Tbsp. bacon drippings, 1 Tbsp. flour, 1 tsp. salt, 1 tsp. sugar, dash of paprika, 1 (16 oz.) can tomatoes, 1 (16 oz.) can green peas]","Saute green pepper and onion in hot bacon drippings until tender. Add flour, salt, sugar and paprika.\n Stir until blended. Add tomatoes and simmer for about 15 minutes.\n Stir in green peas; heat through and serve.","[""green pepper"", ""onion"", ""bacon drippings"", ""flour"", ""salt"", ""sugar"", ""paprika"", ""tomatoes"", ""green peas""]"
Banana Bread,"[2 eggs, 3 bananas, cut in small pieces, 1 stick butter, cut in small pieces, 1 c. sugar, 1 3/4 c. flour, 3/4 tsp. soda, 1 1/4 tsp. cream of tartar, 1 c. chopped nuts (optional)]","Mix eggs, bananas, butter and sugar in blender or food processor.\n Mix remaining ingredients.\n Add the two mixtures together.\n Pour in greased pan and bake at 350\u00b0 for 45 minutes.","[""eggs"", ""bananas"", ""butter"", ""sugar"", ""flour"", ""soda"", ""cream of tartar"", ""nuts""]"
Corned Beef Hash Swirls,"[Bisquick, can corned beef hash, mustard, salt and pepper to taste]","Make dough according to Bisquick directions on box.\n Roll out until about 1 inch thick.\n (Shape, as you roll out into an oblong shape.)\n Thinly spread with a knife, mustard on top of dough. Then, salt and pepper lightly or to taste.\n Spread corned beef hash on top of the mustard, salt and pepper.\n Then, lengthwise, roll up securely and pan freeze.\n When frozen, take out and with a sharp knife, cut roll into 3/4 to 1 inch slices.\n Bake in moderate oven at approximately 350\u00b0 for 15 or 20 minutes or freeze, individually and reheat frozen for a longer period of time.\n Whether you serve right away or serve after being frozen, pour on top either a cream cheese sauce or a sauce made of 1 can of cream of celery soup, adding a little water.\n A good lunch!!","[""Bisquick"", ""beef hash"", ""mustard"", ""salt""]"
Patio Potatoes,"[1 (2 lb.) bag hash browns, thawed, 1/2 c. melted margarine, 1/2 tsp. salt, 1/2 tsp. pepper, 1/2 c. chopped onion, 1 can cream of mushroom soup, 1 pt. sour cream, 10 oz. or 2 c. grated sharp Cheddar cheese]",Mix all together and put in greased 9 x 13-inch casserole dish.\n Top with 2 cups corn flakes (crushed) and mixed with 1/2 cup melted margarine.\n Bake at 350\u00b0 for 45 minutes.,"[""hash browns"", ""margarine"", ""salt"", ""pepper"", ""onion"", ""cream of mushroom soup"", ""sour cream"", ""grated sharp""]"
Sky High Biscuits,"[3 c. flour, 4 1/2 tsp. baking powder, 2 Tbsp. sugar, 1/2 tsp. salt, 3/4 c. cream of tartar, 3/4 c. butter, 1 egg, beaten, 1 c. milk]",Combine dry ingredients.\n Cut in butter as you would for pie crust.\n Add milk and egg quickly and stir briefly.\n Knead for a few minutes.\n Roll to 1-inch thickness.\n Cut into biscuits.\n Bake at 450\u00b0 for 12 to 15 minutes on greased cookie sheets.,"[""flour"", ""baking powder"", ""sugar"", ""salt"", ""cream of tartar"", ""butter"", ""egg"", ""milk""]"
Lasagne,"[1 lb. lean hamburger, 1 jar Ragu spaghetti sauce (plain), 1 small container Ricotta cheese, 1 pkg. lasagne noodles (approximately 8 noodles), 1 large bag preshredded Mozzarella cheese]",In a large skillet brown the hamburger.\n Drain the fat.\n Stir in the jar of spaghetti sauce.\n Heat until warm.\n In a 3 to 4-quart saucepan fill to about an inch below the rim with water. Bring to a boil and add noodles.\n Cook until soft.\n In a large baking pan (8 x 10-inch or bigger) cover the bottom with 4 noodles.\n Smother with Mozzarella (and Ricotta if you have it) and start your next layer of noodles.\n Bake in oven at 350\u00b0 until cheese is melted.,"[""lean hamburger"", ""Ricotta cheese"", ""lasagne noodles"", ""Mozzarella cheese""]"
German Potato Salad,"[4 lb. new potatoes (red skin), 2 good size onions, finely chopped, 3 stalks celery, finely chopped, 1/2 c. cider vinegar, 1/2 c. hot bacon drippings, 8 strips bacon, fried and crumbled, salt and pepper to taste, parsley]","Boil the potatoes until done.\n Peel and slice while still warm.\n Stir while pouring on the vinegar and hot grease.\n Garnish with the bacon and chopped parsley, if available.\n Sprinkle with sugar if too tart due to the vinegar.","[""new potatoes"", ""onions"", ""stalks celery"", ""cider vinegar"", ""hot bacon"", ""bacon"", ""salt"", ""parsley""]"
Coconut Pie,"[4 eggs, 2 c. milk, 1 tsp. vanilla, 1/4 c. melted butter, 1 3/4 c. sugar, 1/2 c. self-rising flour, 1 1/2 c. coconut]","Mix flour, sugar and coconut in a bowl.\n Beat eggs and add milk, butter and flavoring. Then add dry ingredients.\n Pour into well greased pie plate and bake at 350\u00b0 for 45 minutes to 1 hour or until golden brown.\n This pie makes its own crust.","[""eggs"", ""milk"", ""vanilla"", ""butter"", ""sugar"", ""flour"", ""coconut""]"
Bullets,"[ground beef, flour, salt and pepper to taste]",Mix together ground beef with salt and pepper and enough flour to hold meat together.\n Roll into meat balls. Roll meat balls in more flour to coat. Drop meat balls into boiling water and cook. It will make its own gravy.\n Serve over rice or mashed potatoes. May add more seasoning to taste as these are very bland.,"[""ground beef"", ""flour"", ""salt""]"
Mom'S Pancakes,"[1 c. sifted all-purpose flour, 2 tsp. baking powder, 1/2 tsp. salt, 2 Tbsp. sugar, 1 egg, 1 c. milk, 3 Tbsp. butter or margarine, melted]","Sift flour with baking powder, salt and sugar into a medium bowl.\n With rotary beater, beat egg.\n Add milk and butter; beat until well mixed.\n Pour this into dry ingredients; beat only until combined.\n Batter will be lumpy.","[""flour"", ""baking powder"", ""salt"", ""sugar"", ""egg"", ""milk"", ""butter""]"
Pecan Kisses,"[1 egg white, 2/3 c. light brown sugar, 1 tsp. vanilla, 4 c. whole pecans]",Beat egg white until stiff.\n Add sugar and vanilla; mix well. Dip 2 or 3 pecans at a time.\n Place on ungreased baking sheet. Bake at 250\u00b0 for 30 minutes.\n Leave in oven for 30 more minutes with the oven turned off.,"[""egg"", ""light brown sugar"", ""vanilla"", ""pecans""]"
Pizza Casserole,"[1 lb. ground beef, 14 oz. Pizza Quick sauce, 2 c. shredded Mozzarella cheese, 1 jar sliced mushrooms, 3/4 c. biscuit mix, 1 1/2 c. milk, 2 eggs]","Brown beef; stir to crumble.\n Drain.\n Put beef into 8-inch baking dish.\n Top with sauce, Mozzarella cheese and sliced mushrooms.\n Combine the biscuit mix, milk and eggs; beat until smooth, then evenly pour over casserole.\n Bake at 400\u00b0 for 30 to 35 minutes.","[""ground beef"", ""sauce"", ""Mozzarella cheese"", ""mushrooms"", ""biscuit mix"", ""milk"", ""eggs""]"
Chocolate Lover'S No-Bake Brownies,"[1 (12 oz.) pkg. (2 c.) semi-sweet chocolate chips, 1 (14 oz.) can sweetened condensed milk, 1 (8 1/2 oz.) pkg. chocolate wafers, finely crushed, 1 c. chopped nuts, divided]","Melt chocolate chips over hot (not boiling) water; stir until smooth.\n Add sweetened condensed milk, chocolate wafer crumbs and one-half cup of nuts; stir until well blended.\n Press into foil-lined 8-inch square pan.\n Press remaining 1/2 cup of nuts into top of brownies.\n Let stand at room temperature until firm. Cut into 2-inch squares.","[""semi-sweet chocolate chips"", ""condensed milk"", ""chocolate wafers"", ""nuts""]"
Broccoli Casserole,"[1 pkg. frozen chopped broccoli, 1/2 c. mushroom soup, 1/2 c. mayonnaise, 1 beaten egg, 1 small onion, chopped, salt and pepper]",Cook broccoli according to directions on package.\n Drain. Arrange in dish.\n Combine other ingredients and cover broccoli. Sprinkle with grated cheese or crushed Ritz crackers.\n Bake at 350\u00b0 for 40 minutes.,"[""broccoli"", ""mushroom soup"", ""mayonnaise"", ""egg"", ""onion"", ""salt""]"
Fruit Bars,"[1 1/4 c. all-purpose flour, 1 1/2 tsp. baking powder, 1/2 tsp. almond extract, 1 c. chopped nuts, 1/2 c. chopped maraschino cherries, drained, 1 c. sugar, 1 tsp. salt, 3 eggs, 1 c. cut up dates or whole raisins, 1 (6 oz.) pkg. semi-sweet chocolate chips]","Heat oven to 350\u00b0.\n Mix flour, sugar, baking powder, salt, almond extract and eggs.\n Stir in remaining ingredients.\n Spread dough in greased pan (13 x 9 x 2-inch).\n Bake until light brown, 30 to 35 minutes.","[""flour"", ""baking powder"", ""almond extract"", ""nuts"", ""maraschino cherries"", ""sugar"", ""salt"", ""eggs"", ""dates"", ""semi-sweet chocolate chips""]"
Chinese Hamburger,"[1 lb. hamburger, 2 Tbsp. oil, 1 onion, chopped, 1 celery rib, chopped, 1 c. cooked rice, 1 can cream of mushroom soup, 1 can cream of chicken soup, 1 1/2 c. warm water, 1/4 c. soy sauce, 1/4 tsp. pepper, 1 can chow mein noodles]","Brown hamburger. Add onion and celery until transparent; drain. Add soups, water, rice, soy sauce and pepper. Transfer to a casserole dish. Bake at 350\u00b0 for 20 minutes. Top with chow mein noodles and cook for 10 minutes more.","[""hamburger"", ""oil"", ""onion"", ""celery"", ""rice"", ""cream of mushroom soup"", ""cream of chicken soup"", ""water"", ""soy sauce"", ""pepper"", ""noodles""]"
Almond Roco,"[1 lb. butter (not margarine), 2 c. granulated sugar, 1/2 c. water, 1/2 c. chopped almonds, 3 chocolate candy bars, 1/4 c. chopped almonds or as desired (for topping)]","Cook until hard ball stage in cold water.\n Add 1/2 cup chopped almonds and cook until it reaches cracked candy stage, 300\u00b0, on candy thermometer.\n Melt the 3 chocolate candy bars and pour on top and sprinkle chopped almonds.","[""butter"", ""sugar"", ""water"", ""almonds"", ""chocolate"", ""almonds""]"
Hungarian-Stuffed Peppers,"[4 large peppers, 1 large can V-8, 1 onion, chopped, 1/2 tsp. garlic powder, 1 lb. ground beef, 1/2 c. rice, 1 egg, salt to taste]","Prepare peppers (remove white sections).\n Mix ground beef, rice, egg and seasoning.\n Fill peppers; place in deep cooking vessel.\n Cover with V-8.\n Cook for 1 hour at 350\u00b0.","[""peppers"", ""onion"", ""garlic powder"", ""ground beef"", ""rice"", ""egg"", ""salt""]"
Lemon Pudding Pound Cake,"[5 eggs, 1 box yellow cake mix, 3/4 c. water, 1 small pkg. instant lemon pudding, 1/2 c. oil]","Beat eggs.\n Add cake mix, pudding, water and oil.\n Beat at medium speed for 10 minutes.\n Pour into an ungreased 10-inch tube pan with removable bottom.\n Bake at 350\u00b0 about 50 minutes.\n Cool slightly and remove from pan.","[""eggs"", ""yellow cake mix"", ""water"", ""oil""]"
Peanut Butter Cup Cookies,"[1/2 c. butter or margarine, 1/2 c. peanut butter, 1/2 c. brown sugar, 1/2 c. white sugar, 1 egg, 1/2 tsp. vanilla, 1 1/4 c. sifted flour, 3/4 tsp. baking soda, 1/2 tsp. salt, 1 (10 oz.) bag miniature Reese's peanut butter cups]","Cream butter, peanut butter, brown sugar and white sugar.\n Beat in egg and vanilla.\n Sift flour, baking soda and salt.\n Add flour mixture to creamed mixture.\n Shape into 1-inch balls.\n Spray miniature muffin pans with nonstick spray and place balls of dough in pans.\n Do not spread dough in cups.\n Bake at 350\u00b0 for 8 to 10 minutes or lightly browned.\n Remove from heat and immediately press peanut butter cup into each cookie until only top shows.\n Let cool in tins for 10 to 15 minutes.\n These freeze well.\n Makes about 4 dozen.","[""butter"", ""peanut butter"", ""brown sugar"", ""white sugar"", ""egg"", ""vanilla"", ""flour"", ""baking soda"", ""salt"", ""butter""]"
Egg Cheese Souffle,"[4 eggs, 2 c. milk, 1/2 tsp. mustard, 1/2 tsp. salt, 1/8 tsp. onion powder, dash of pepper, 2 c. croutons (cheese), 1 c. grated Velveeta]","In greased baking dish, place croutons and Velveeta.\n Mix eggs, milk, mustard, salt, onion powder and pepper.\n Pour on top of cheese.\n Place crumbled bacon on top.\n Bake at 325\u00b0 for 50 minutes.","[""eggs"", ""milk"", ""mustard"", ""salt"", ""onion powder"", ""pepper"", ""croutons""]"
Apple Bread,"[1/2 c. margarine or butter, 1 egg, 1 tsp. cinnamon, 1/2 tsp. ground cloves, 1/4 tsp. salt, 1/2 c. chopped pecans, 1 c. brown sugar, 1 3/4 c. flour, 1 tsp. baking soda, 1/2 tsp. ground nutmeg, 1 c. raisins, 1 1/4 c. applesauce]","Cream butter and sugar until fluffy.\n Beat in egg.\n Stir together flour, salt, baking soda, cinnamon, nutmeg, cloves, raisins and pecans.\n Add to sugar mixture alternately with applesauce.\n Pour into greased 9 x 5 x 3-inch loaf pan.\n Bake in 325\u00b0 oven for 1 hour or until knife inserted in center comes out clean.","[""margarine"", ""egg"", ""cinnamon"", ""ground cloves"", ""salt"", ""pecans"", ""brown sugar"", ""flour"", ""baking soda"", ""ground nutmeg"", ""raisins"", ""applesauce""]"
Homemade Noodles,"[3 c. flour, 3 eggs, 1/2 c. water]",Stir together.\n Roll out as thin as you can on floured surface (use lots of flour).\n Roll up and slice whatever width you want. Gently toss to unroll.\n Drop in your favorite boiling broth. Gently boil about 8 minutes.\n These can be frozen by spreading noodles out on floured cookie sheet.\n Put in freezer until firm. Then store in freezer bags.,"[""flour"", ""eggs"", ""water""]"
Chocolate Fudge,"[1/2 c. margarine, 1 tall can evaporated milk, 4 c. sugar, 32 marshmallows, 4 sq. baking chocolate, 9 oz. bar milk chocolate, 12 oz. pkg. semi-sweet chocolate, 1 Tbsp. vanilla, 2 c. chopped nuts]","Combine margarine, milk and sugar in Dutch oven.\n Place over medium\n heat\n until\n sugar\tis dissolved.\n Heat slowly to boiling. Cover and boil 5 minutes.\tTurn off heat if electric stove.\n If gas\n stove,\n turn\n warmer\n as low as possible.\n Add marshmallows. Stir\n until\n dissolved.\n Add each of chocolate, one at a\n time. Stir\n until\n melted.\n Add\n vanilla\tand nuts. Pour into 15 x 10 x 1-inch pan.\n Cut when firm.\n Makes about 5 pounds.","[""margarine"", ""milk"", ""sugar"", ""marshmallows"", ""baking chocolate"", ""milk chocolate"", ""semi-sweet chocolate"", ""vanilla"", ""nuts""]"
Fruit Cake,"[3 eggs, 1 1/2 c. flour, 1/4 tsp. salt, 1 c. sugar, 1/2 tsp. baking powder, 1 (6 oz.) pkg. chocolate chips, 2 c. chopped nuts, 1 c. candied cherries, halved]","Beat eggs; stir in sugar.\n Sift flour, baking powder and salt. Combine with chocolate chips, nuts and cherries.\n Fold in egg-sugar mixture.\n Pour into well-greased and floured loaf pans. Place pan of water on bottom rack of oven and loaf pans on top rack.\n Bake at 325\u00b0 for 1 to 1 1/2 hours.","[""eggs"", ""flour"", ""salt"", ""sugar"", ""baking powder"", ""chocolate chips"", ""nuts"", ""candied cherries""]"
Cranberry Scones,"[1/2 c. (1 stick) softened butter or margarine, 2 Tbsp. confectioners sugar, 1 tsp. grated orange peel]","Combine softened butter or margarine, confectioners sugar and orange peel in a small bowl; blend well.","[""butter"", ""confectioners sugar""]"
Brownie Pie,"[1/2 c. all-purpose flour, 1/4 c. cocoa, 1 c. sugar, 2 eggs, 1/2 c. margarine at room temperature, 1/8 tsp. salt, 1 tsp. vanilla, 1/2 c. chopped nuts, ice cream or whipped cream]","Place flour, cocoa and sugar in a large mixing bowl.\n Stir to mix well.\n Add eggs, margarine, salt and vanilla.\n Beat with a whisk for about 4 minutes.\n Stir in nuts.\n Pour into a greased 8-inch pie pan and bake in preheated 325\u00b0 oven until done, about 30 to 40 minutes.\n Pie will puff up and then settle down.\n Serve slightly warm with ice cream or whipped cream.\n Makes 8 servings.","[""all-purpose"", ""cocoa"", ""sugar"", ""eggs"", ""margarine"", ""salt"", ""vanilla"", ""nuts"", ""cream""]"
Cream Puff Dessert,"[1 c. water, 1 stick margarine, 1 c. flour, 4 eggs, 3 pkg. vanilla instant pudding, 4 c. milk, 1 (8 oz.) pkg. cream cheese, 12 oz. Cool Whip, chocolate syrup]","Boil water and margarine.\n Then add flour.\n Let cook; then add eggs one at a time.\n Spread in a 9 x 13-inch pan, sprayed with Pam.\n Bake at 350\u00b0 for 35 minutes until brown.\n Cool.\n Mix instant pudding, milk and softened cream cheese.\n Spread on crust and top with Cool Whip.\n Drizzle with chocolate syrup.\n Chill 6 hours prior to serving.","[""water"", ""margarine"", ""flour"", ""eggs"", ""vanilla instant pudding"", ""milk"", ""cream cheese"", ""chocolate syrup""]"
Chantilly Low-Fat,"[1 c. nonfat plain yogurt, 1/2 c. heavy cream, 1 c. mandarin juice]",Line strainer with a double layer of cheesecloth.\n Place yogurt in the center and let drain for 1 hour.\n Place mandarin juice in a small pan and bring to a boil.\n Reduce heat and simmer for about 20 minutes until a very thick syrup remains.\n There should be about 2 tablespoons of syrup.\n Reserve.\n Whip the cream in a bowl with an electric mixture until it holds soft peaks.\n Place the drained yogurt in a bowl and stir in the mandarin syrup.\n Gently fold in the whipping cream with a rubber spatula.\n Makes 1 cup.,"[""nonfat plain yogurt"", ""heavy cream"", ""mandarin juice""]"
Golf Balls,"[1 c. cocoa, 1 c. butter, softened, 3 (1 lb.) boxes powdered sugar, 1 1/2 c. milk, 2 Tbsp. vanilla, 5 c. peanut butter]","Beat all ingredients together except peanut butter until mixture is very smooth, then add peanut butter and beat until smooth and well blended.\n Roll into balls and roll in sifted powdered sugar.\n Refrigerate.\n Makes about 100.","[""cocoa"", ""butter"", ""powdered sugar"", ""milk"", ""vanilla"", ""peanut butter""]"
Crispy Herb Bread,"[4 tsp. olive oil, 1/2 tsp. garlic powder, 1 loaf French bread, halved lengthwise, 1 tsp. dried thyme, 1/4 tsp. dried marjoram, 1/2 tsp. paprika, 3 Tbsp. grated Parmesan cheese]","In a small bowl, combine oil and garlic powder. Brush over the bread. Mix together thyme, marjoram, paprika and grated cheese. Place bread halves on a baking sheet; sprinkle with cheese and herb mixture. Bake in 425\u00b0 oven for 7 to 9 minutes, until lightly browned. Cut each half into 5 slices.","[""olive oil"", ""garlic powder"", ""bread"", ""thyme"", ""marjoram"", ""paprika"", ""Parmesan cheese""]"
Festive Fruit Salad,"[1 (20 oz.) can pineapple chunks, drained (reserve juice), 1 (11 oz.) can mandarin oranges, 2 c. grapes, 2 c. miniature marshmallows, 1 c. sliced strawberries, 3 c. chopped apples, peeled if desired, 2 tsp. lemon juice, 2 tsp. orange juice, 1 Tbsp. cornstarch, 1/4 c. sugar, 2 bananas, sliced, 1/2 c. nuts (pecans)]","Combine pineapple, oranges, grapes, strawberries and apples. Sprinkle with lemon juice.\n Add marshmallows and chill.","[""pineapple"", ""mandarin oranges"", ""grapes"", ""marshmallows"", ""strawberries"", ""apples"", ""lemon juice"", ""orange juice"", ""cornstarch"", ""sugar"", ""bananas"", ""nuts""]"
Fresh Strawberry Pie,"[1 qt. strawberries, 3/4 c. water, pinch of salt, 1 c. sugar, 3 Tbsp. cornstarch, dash of cinnamon, 1 Tbsp. butter]","Cut up 1 cup strawberries.\n Add water.\n Cook for 2 minutes. Mix sugar and starch and add to fruit mixture.\n Cook until thick and clear.\n Add butter, lemon juice and salt; cool.\n Arrange berries in prepared pie crust.\n Top with cooked mixture.\n Chill at least 2 hours.\n Top with whipped cream and strawberry.","[""strawberries"", ""water"", ""salt"", ""sugar"", ""cornstarch"", ""cinnamon"", ""butter""]"
Egg Custard,"[2 c. sugar, 5 eggs, 2 c. milk, 2 Tbsp. cornstarch, 2 1/2 tsp. vanilla, ground cinnamon, 1 pie shell]",Preheat oven to 400\u00b0.\n Bake empty pie shell 5 minutes.\n Remove from oven; set aside.,"[""sugar"", ""eggs"", ""milk"", ""cornstarch"", ""vanilla"", ""ground cinnamon"", ""pie shell""]"
Chicken Giblet Gravy,"[4 to 5 c. chicken broth, 3 boiled eggs, chopped, 1 c. chopped chicken, salt and pepper to taste, 3 Tbsp. flour (self-rising), 2 Tbsp. water]",Mix first 4 ingredients in saucepan and bring to boil.\n Reduce to low-medium heat and add flour-water mixture.\n Let simmer 5 to 10 minutes over low heat.,"[""chicken broth"", ""eggs"", ""chicken"", ""salt"", ""flour"", ""water""]"
Beef Brisket,"[4 lb. beef brisket, 1 c. catsup, 1 c. water, 1/2 onion, minced, 2 Tbsp. cider vinegar, 1 Tbsp. prepared horseradish, 1 Tbsp. prepared mustard, 1 tsp. salt, 1/2 tsp. pepper]","Mix catsup, water, onion, vinegar, horseradish, mustard, salt and pepper.\n Place brisket, fat side up, in shallow dish.\n Cover and refrigerate several hours or overnight.\n Roast in a preheated oven at 300\u00b0 until tender (3 1/2 to 4 hours).\n Slice against the grain and serve with sauce.","[""beef brisket"", ""catsup"", ""water"", ""onion"", ""cider vinegar"", ""horseradish"", ""mustard"", ""salt"", ""pepper""]"
Fruit Medley,"[3 Tbsp. tapioca, 1 c. water, 1/2 c. sugar, 1 1/2 c. water, 1 (6 oz.) can frozen orange juice, thawed, 1 (11 oz.) can Mandarin oranges, drained, 1 (16 oz.) can peach slices, cut in half and drained, 1 (16 oz.) bag frozen whole strawberries, thawed, 2 large bananas, lime sherbet]","Allow tapioca, 1 cup water and sugar to stand 5 minutes, then cook until clear.\n Add 1 1/2 cups water, orange juice, oranges and peaches.\n Chill well, even overnight.\n Before serving, add strawberries and bananas.\n (Add fruit early enough to allow flavors to blend.)\n Top with lime sherbet in fruit or sauce dishes.\n Serves 8.","[""tapioca"", ""water"", ""sugar"", ""water"", ""orange juice"", ""oranges"", ""peach slices"", ""strawberries"", ""bananas"", ""lime sherbet""]"
